teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
Ireland,11,Craig Young,run out (van Beek),1,3,6,0,0,33.33,4295
Netherlands,1,Stephan Myburgh,b Simi Singh,74,111,171,6,3,66.66,4295
Netherlands,2,Max O'Dowd,b Simi Singh,36,49,56,5,0,73.46,4295
Netherlands,3,Scott Edwards †,c Stirling b McCarthy,0,7,9,0,0,0.00,4295
Netherlands,4,Musa Ahmed,c †Tucker b Little,19,29,27,2,0,65.51,4295
Netherlands,5,Bas de Leede,c Young b McBrine,18,66,82,2,0,27.27,4295
Netherlands,6,Pieter Seelaar (c),lbw b Simi Singh,4,6,9,1,0,66.66,4295
Netherlands,7,Ben Cooper,not out,0,3,5,0,0,0.00,4295
Netherlands,8,Logan van Beek,not out,4,3,2,1,0,133.33,4295
Sri Lanka,1,Pathum Nissanka,c Ali b Woakes,5,19,20,0,0,26.31,4296
Sri Lanka,2,Kusal Perera (c)†,c Billings b Willey,73,81,150,7,0,90.12,4296
Sri Lanka,3,Charith Asalanka,c Root b Willey,0,6,6,0,0,0.00,4296
Sri Lanka,4,Dasun Shanaka,c †Bairstow b Woakes,1,9,14,0,0,11.11,4296
Sri Lanka,5,Wanindu Hasaranga de Silva,c Livingstone b Woakes,54,65,91,6,1,83.07,4296
Sri Lanka,6,Dhananjaya Lakshan,c Root b Woakes,2,9,8,0,0,22.22,4296
Sri Lanka,7,Ramesh Mendis,lbw b Ali,1,5,7,0,0,20.00,4296
Sri Lanka,8,Chamika Karunaratne,not out,19,33,53,0,1,57.57,4296
Sri Lanka,9,Binura Fernando,c Ali b Willey,2,7,18,0,0,28.57,4296
Sri Lanka,10,Dushmantha Chameera,run out (Billings/Curran),7,15,20,1,0,46.66,4296
Sri Lanka,11,Praveen Jayawickrama,run out (Billings),4,7,11,1,0,57.14,4296
England,1,Jonny Bairstow †,b Fernando,43,21,33,6,1,204.76,4296
England,2,Liam Livingstone,c Chameera b Karunaratne,9,12,26,0,1,75.00,4296
England,3,Joe Root,not out,79,87,134,4,0,90.80,4296
England,4,Eoin Morgan (c),c †Perera b Chameera,6,17,17,1,0,35.29,4296
England,5,Sam Billings,c de Silva b Chameera,3,8,10,0,0,37.50,4296
England,6,Moeen Ali,b Chameera,28,57,84,1,0,49.12,4296
England,7,Sam Curran,not out,9,9,17,1,0,100.00,4296
Sri Lanka,1,Pathum Nissanka,b SM Curran,5,12,20,1,0,41.66,4297
Sri Lanka,2,Kusal Perera (c)†,lbw b SM Curran,0,2,8,0,0,0.00,4297
Sri Lanka,3,Avishka Fernando,lbw b SM Curran,2,2,4,0,0,100.00,4297
Sri Lanka,4,Dhananjaya de Silva,c Root b Willey,91,91,150,13,0,100.00,4297
Sri Lanka,5,Charith Asalanka,c sub (GHS Garton) b Willey,3,11,15,0,0,27.27,4297
Sri Lanka,6,Wanindu Hasaranga de Silva,c Billings b SM Curran,26,49,67,2,0,53.06,4297
Sri Lanka,7,Dasun Shanaka,c SM Curran b Willey,47,67,100,2,1,70.14,4297
Sri Lanka,8,Chamika Karunaratne,c †Bairstow b SM Curran,21,38,50,1,0,55.26,4297
Sri Lanka,9,Binura Fernando,c Rashid b Willey,17,15,21,3,0,113.33,4297
Sri Lanka,10,Dushmantha Chameera,not out,14,12,16,0,1,116.66,4297
Sri Lanka,11,Asitha Fernando,not out,1,1,4,0,0,100.00,4297
England,1,Jason Roy,c DM de Silva b Karunaratne,60,52,80,10,0,115.38,4297
England,2,Jonny Bairstow †,b PWH de Silva,29,36,59,3,1,80.55,4297
England,3,Joe Root,not out,68,87,131,5,0,78.16,4297
England,4,Eoin Morgan (c),not out,75,83,109,8,1,90.36,4297
Pakistan,1,Imam-ul-Haq,lbw b Mahmood,0,1,3,0,0,0.00,4299
Pakistan,2,Fakhar Zaman,c Crawley b Parkinson,47,67,99,6,0,70.14,4299
Pakistan,3,Babar Azam (c),c Crawley b Mahmood,0,2,2,0,0,0.00,4299
Pakistan,4,Mohammad Rizwan †,c †Simpson b Gregory,13,9,15,3,0,144.44,4299
Pakistan,5,Saud Shakeel,lbw b Mahmood,5,13,18,1,0,38.46,4299
Pakistan,6,Sohaib Maqsood,run out (Vince),19,32,49,1,1,59.37,4299
Pakistan,7,Shadab Khan,c Malan b Overton,30,43,62,0,1,69.76,4299
Pakistan,8,Faheem Ashraf,c †Simpson b Mahmood,5,12,16,0,0,41.66,4299
Pakistan,9,Hasan Ali,c Malan b Parkinson,6,9,13,1,0,66.66,4299
Pakistan,10,Shaheen Shah Afridi,c Stokes b Overton,12,22,29,1,0,54.54,4299
Pakistan,11,Haris Rauf,not out,0,3,9,0,0,0.00,4299
England,1,Phil Salt,c Sohaib Maqsood b Shaheen Shah Afridi,7,13,22,1,0,53.84,4299
England,2,Dawid Malan,not out,68,69,99,8,0,98.55,4299
England,3,Zak Crawley,not out,58,50,78,7,0,116.00,4299
England,1,Phil Salt,b Saud Shakeel,60,54,82,10,0,111.11,4300
England,2,Dawid Malan,c Shadab Khan b Hasan Ali,0,6,10,0,0,0.00,4300
England,3,Zak Crawley,b Shaheen Shah Afridi,0,1,13,0,0,0.00,4300
England,4,James Vince,b Shadab Khan,56,52,70,8,0,107.69,4300
England,5,Ben Stokes (c),b Hasan Ali,22,26,29,2,1,84.61,4300
England,6,John Simpson †,b Hasan Ali,17,19,25,2,0,89.47,4300
England,7,Lewis Gregory,c Fakhar Zaman b Haris Rauf,40,47,67,4,0,85.10,4300
England,8,Craig Overton,c †Mohammad Rizwan b Hasan Ali,0,3,4,0,0,0.00,4300
England,9,Brydon Carse,b Haris Rauf,31,41,66,2,0,75.60,4300
England,10,Saqib Mahmood,c Haris Rauf b Hasan Ali,8,16,23,1,0,50.00,4300
England,11,Matt Parkinson,not out,7,8,13,1,0,87.50,4300
Pakistan,1,Imam-ul-Haq,c †Simpson b Gregory,1,2,6,0,0,50.00,4300
Pakistan,2,Fakhar Zaman,b Overton,10,45,68,0,0,22.22,4300
Pakistan,3,Babar Azam (c),lbw b Mahmood,19,15,19,4,0,126.66,4300
Pakistan,4,Mohammad Rizwan †,c †Simpson b Mahmood,5,11,19,1,0,45.45,4300
Pakistan,5,Saud Shakeel,c Overton b Parkinson,56,77,133,4,0,72.72,4300
Pakistan,6,Sohaib Maqsood,c †Simpson b Overton,19,17,23,0,2,111.76,4300
Pakistan,7,Shadab Khan,c Parkinson b Gregory,21,20,22,3,0,105.00,4300
Pakistan,8,Faheem Ashraf,c †Simpson b Parkinson,1,9,8,0,0,11.11,4300
Pakistan,9,Hasan Ali,c Overton b Carse,31,17,19,2,3,182.35,4300
Pakistan,10,Shaheen Shah Afridi,not out,18,31,42,1,0,58.06,4300
Pakistan,11,Haris Rauf,c †Simpson b Gregory,1,4,6,0,0,25.00,4300
Ireland,1,Paul Stirling,b Maharaj,27,44,58,4,0,61.36,4302
Ireland,2,Andy Balbirnie (c),c Bavuma b Rabada,102,117,171,10,2,87.17,4302
Ireland,3,Andy McBrine,lbw b Shamsi,30,47,57,3,0,63.82,4302
Ireland,4,Harry Tector,c Rabada b Phehlukwayo,79,68,93,6,4,116.17,4302
Ireland,5,George Dockrell,c van der Dussen b Phehlukwayo,45,23,43,5,2,195.65,4302
Ireland,6,Mark Adair,not out,1,1,4,0,0,100.00,4302
South Africa,1,Janneman Malan,c Adair b Dockrell,84,96,121,7,4,87.50,4302
South Africa,2,Aiden Markram,c McBrine b Young,5,13,18,1,0,38.46,4302
South Africa,3,Temba Bavuma (c),c Dockrell b Little,10,20,24,0,0,50.00,4302
South Africa,4,Rassie van der Dussen,lbw b McBrine,49,70,87,2,0,70.00,4302
South Africa,5,Kyle Verreynne †,c †Tucker b Little,13,16,29,1,0,81.25,4302
South Africa,6,David Miller,c Tector b Simi Singh,24,27,40,1,0,88.88,4302
South Africa,7,Andile Phehlukwayo,c Young b McBrine,2,11,14,0,0,18.18,4302
South Africa,8,Keshav Maharaj,c Tector b Adair,17,19,36,1,0,89.47,4302
South Africa,9,Kagiso Rabada,run out (Campher/†Tucker),16,12,19,0,2,133.33,4302
South Africa,10,Anrich Nortje,b Adair,10,8,15,1,0,125.00,4302
South Africa,11,Tabraiz Shamsi,not out,0,0,1,0,0,-,4302
Pakistan,1,Imam-ul-Haq,b Parkinson,56,73,110,7,0,76.71,4303
Pakistan,2,Fakhar Zaman,c Crawley b Mahmood,6,14,23,1,0,42.85,4303
Pakistan,3,Babar Azam (c),c Malan b Carse,158,139,198,14,4,113.66,4303
Pakistan,4,Mohammad Rizwan †,c †Simpson b Carse,74,58,87,8,0,127.58,4303
Pakistan,5,Sohaib Maqsood,c Vince b Carse,8,5,11,2,0,160.00,4303
Pakistan,6,Hasan Ali,c Crawley b Carse,4,2,4,1,0,200.00,4303
Pakistan,7,Faheem Ashraf,b Mahmood,10,4,6,1,1,250.00,4303
Pakistan,8,Shadab Khan,c †Simpson b Mahmood,0,1,2,0,0,0.00,4303
Pakistan,9,Saud Shakeel,not out,3,3,6,0,0,100.00,4303
Pakistan,10,Shaheen Shah Afridi,c Vince b Carse,0,1,3,0,0,0.00,4303
Pakistan,11,Haris Rauf,not out,0,0,2,0,0,-,4303
England,1,Phil Salt,c Fakhar Zaman b Haris Rauf,37,22,31,7,0,168.18,4303
England,2,Dawid Malan,c †Mohammad Rizwan b Hasan Ali,0,2,8,0,0,0.00,4303
England,3,Zak Crawley,b Haris Rauf,39,34,54,7,0,114.70,4303
England,4,James Vince,c Babar Azam b Haris Rauf,102,95,160,11,0,107.36,4303
England,5,Ben Stokes (c),c †Mohammad Rizwan b Shadab Khan,32,28,32,4,1,114.28,4303
England,6,John Simpson †,lbw b Shadab Khan,3,12,19,0,0,25.00,4303
England,7,Lewis Gregory,c Shadab Khan b Haris Rauf,77,69,86,6,3,111.59,4303
England,8,Craig Overton,not out,18,15,23,1,0,120.00,4303
England,9,Brydon Carse,not out,12,11,15,1,0,109.09,4303
Bangladesh,1,Tamim Iqbal (c),c †Chakabva b Muzarabani,0,7,9,0,0,0.00,4304
Bangladesh,2,Litton Das †,c sub (WP Masakadza) b Ngarava,102,114,191,8,0,89.47,4304
Bangladesh,3,Shakib Al Hasan,c Burl b Muzarabani,19,25,33,3,0,76.00,4304
Bangladesh,4,Mohammad Mithun,c †Chakabva b Chatara,19,19,24,4,0,100.00,4304
Bangladesh,5,Mosaddek Hossain,c †Chakabva b Ngarava,5,15,22,0,0,33.33,4304
Bangladesh,6,Mahmudullah,c †Chakabva b Jongwe,33,52,79,0,1,63.46,4304
Bangladesh,7,Afif Hossain,b Jongwe,45,35,61,1,2,128.57,4304
Bangladesh,8,Mehidy Hasan Miraz,c sub (WP Masakadza) b Jongwe,26,25,32,1,1,104.00,4304
Bangladesh,9,Mohammad Saifuddin,not out,8,6,9,1,0,133.33,4304
Bangladesh,10,Taskin Ahmed,run out (sub [WP Masakadza]/†Chakabva),1,1,2,0,0,100.00,4304
Bangladesh,11,Shoriful Islam,not out,0,1,4,0,0,0.00,4304
Zimbabwe,1,Wessly Madhevere,b Taskin Ahmed,9,17,22,0,0,52.94,4304
Zimbabwe,2,Tadiwanashe Marumani,b Mohammad Saifuddin,0,4,8,0,0,0.00,4304
Zimbabwe,3,Brendan Taylor (c),c Taskin Ahmed b Shakib Al Hasan,24,31,58,3,0,77.41,4304
Zimbabwe,4,Dion Myers,c Mosaddek Hossain b Shoriful Islam,18,24,25,3,0,75.00,4304
Zimbabwe,5,Regis Chakabva †,c Mehidy Hasan Miraz b Shakib Al Hasan,54,51,66,4,2,105.88,4304
Zimbabwe,6,Ryan Burl,c Afif Hossain b Shakib Al Hasan,6,17,19,1,0,35.29,4304
Zimbabwe,7,Luke Jongwe,run out (Afif Hossain),0,2,4,0,0,0.00,4304
Zimbabwe,8,Blessing Muzarabani,lbw b Shakib Al Hasan,2,4,4,0,0,50.00,4304
Zimbabwe,9,Tendai Chatara,not out,2,18,26,0,0,11.11,4304
Zimbabwe,10,Richard Ngarava,c sub (†Nurul Hasan) b Shakib Al Hasan,0,5,7,0,0,0.00,4304
Zimbabwe,11,Timycen Maruma,absent hurt,-,-,-,-,-,-,4304
South Africa,1,Janneman Malan,not out,177,169,213,16,6,104.73,4305
South Africa,2,Quinton de Kock †,c Adair b Simi Singh,120,91,150,11,5,131.86,4305
South Africa,3,Rassie van der Dussen,c Tector b Young,30,28,39,2,0,107.14,4305
South Africa,4,Heinrich Klaasen,c †Tucker b Little,3,4,7,0,0,75.00,4305
South Africa,5,Andile Phehlukwayo,b Little,6,5,8,1,0,120.00,4305
South Africa,6,Temba Bavuma (c),not out,3,3,7,0,0,100.00,4305
Ireland,1,Paul Stirling,c Malan b Maharaj,11,13,8,2,0,84.61,4305
Ireland,2,Andy Balbirnie (c),c Malan b Maharaj,7,14,16,1,0,50.00,4305
Ireland,3,Andy McBrine,c †de Kock b Williams,9,10,16,2,0,90.00,4305
Ireland,4,Harry Tector,lbw b Shamsi,29,34,51,4,0,85.29,4305
Ireland,5,George Dockrell,c †de Kock b Phehlukwayo,15,29,48,0,0,51.72,4305
Ireland,6,Curtis Campher,c Malan b Phehlukwayo,54,54,89,5,1,100.00,4305
Ireland,7,Lorcan Tucker †,lbw b Phehlukwayo,1,8,12,0,0,12.50,4305
Ireland,8,Simi Singh,not out,100,91,130,14,0,109.89,4305
Ireland,9,Mark Adair,c Verreynne b Shamsi,15,16,24,2,0,93.75,4305
Ireland,10,Josh Little,c Klaasen b Shamsi,2,2,2,0,0,100.00,4305
Ireland,11,Craig Young,c Bavuma b Nortje,8,14,30,0,0,57.14,4305
Zimbabwe,1,Tinashe Kamunhukamwe,c Afif Hossain b Taskin Ahmed,1,5,5,0,0,20.00,4306
Zimbabwe,2,Tadiwanashe Marumani,b Mehidy Hasan Miraz,13,18,30,2,0,72.22,4306
Zimbabwe,3,Regis Chakabva †,b Shakib Al Hasan,26,32,63,2,0,81.25,4306
Zimbabwe,4,Brendan Taylor (c),hit wicket b Shoriful Islam,46,57,79,5,1,80.70,4306
Zimbabwe,5,Dion Myers,c Mahmudullah b Shakib Al Hasan,34,59,76,1,0,57.62,4306
Zimbabwe,6,Wessly Madhevere,c Tamim Iqbal b Shoriful Islam,56,63,83,5,1,88.88,4306
Zimbabwe,7,Sikandar Raza,c †Litton Das b Mohammad Saifuddin,30,44,62,2,0,68.18,4306
Zimbabwe,8,Luke Jongwe,c Mosaddek Hossain b Shoriful Islam,8,7,11,1,0,114.28,4306
Zimbabwe,9,Blessing Muzarabani,c †Litton Das b Shoriful Islam,0,2,2,0,0,0.00,4306
Zimbabwe,10,Tendai Chatara,not out,4,6,12,0,0,66.66,4306
Zimbabwe,11,Richard Ngarava,not out,7,7,9,1,0,100.00,4306
Bangladesh,1,Tamim Iqbal (c),c Sikandar Raza b Jongwe,20,34,40,4,0,58.82,4306
Bangladesh,2,Litton Das †,c Taylor b Ngarava,21,33,56,4,0,63.63,4306
Bangladesh,3,Shakib Al Hasan,not out,96,109,178,8,0,88.07,4306
Bangladesh,4,Mohammad Mithun,c Madhevere b Jongwe,2,3,7,0,0,66.66,4306
Bangladesh,5,Mosaddek Hossain,run out (†Chakabva),5,9,21,0,0,55.55,4306
Bangladesh,6,Mahmudullah,c †Chakabva b Muzarabani,26,35,39,3,0,74.28,4306
Bangladesh,7,Mehidy Hasan Miraz,c Myers b Madhevere,6,15,16,0,0,40.00,4306
Bangladesh,8,Afif Hossain,st †Chakabva b Sikandar Raza,15,23,25,0,0,65.21,4306
Bangladesh,9,Mohammad Saifuddin,not out,28,34,52,1,0,82.35,4306
Sri Lanka,1,Avishka Fernando,c Pandey b Chahal,33,35,49,2,1,94.28,4307
Sri Lanka,2,Minod Bhanuka †,c Shaw b Kuldeep Yadav,27,44,84,3,0,61.36,4307
Sri Lanka,3,Bhanuka Rajapaksa,c Dhawan b Kuldeep Yadav,24,22,33,2,2,109.09,4307
Sri Lanka,4,Dhananjaya de Silva,c Kumar b KH Pandya,14,27,32,1,0,51.85,4307
Sri Lanka,5,Charith Asalanka,c †Ishan Kishan b Chahar,38,65,77,1,0,58.46,4307
Sri Lanka,6,Dasun Shanaka (c),c HH Pandya b Chahal,39,50,82,2,1,78.00,4307
Sri Lanka,7,Wanindu Hasaranga de Silva,c Dhawan b Chahar,8,7,13,1,0,114.28,4307
Sri Lanka,8,Chamika Karunaratne,not out,43,35,52,1,2,122.85,4307
Sri Lanka,9,Isuru Udana,c Chahar b HH Pandya,8,9,16,0,0,88.88,4307
Sri Lanka,10,Dushmantha Chameera,run out (Kumar),13,7,19,1,1,185.71,4307
India,1,Prithvi Shaw,c Fernando b DM de Silva,43,24,32,9,0,179.16,4307
India,2,Shikhar Dhawan (c),not out,86,95,169,6,1,90.52,4307
India,3,Ishan Kishan †,c †Bhanuka b Sandakan,59,42,56,8,2,140.47,4307
India,4,Manish Pandey,c Shanaka b DM de Silva,26,40,54,1,1,65.00,4307
India,5,Suryakumar Yadav,not out,31,20,26,5,0,155.00,4307
Zimbabwe,1,Regis Chakabva †,b Taskin Ahmed,84,91,140,7,1,92.30,4308
Zimbabwe,2,Tadiwanashe Marumani,lbw b Shakib Al Hasan,8,19,40,0,1,42.10,4308
Zimbabwe,3,Brendan Taylor (c),c Tamim Iqbal b Mahmudullah,28,39,38,3,0,71.79,4308
Zimbabwe,4,Dion Myers,b Mahmudullah,34,38,39,4,0,89.47,4308
Zimbabwe,5,Wessly Madhevere,c Shakib Al Hasan b Mustafizur Rahman,3,4,5,0,0,75.00,4308
Zimbabwe,6,Sikandar Raza,c Mosaddek Hossain b Mustafizur Rahman,57,54,76,7,1,105.55,4308
Zimbabwe,7,Ryan Burl,c Litton Das b Mohammad Saifuddin,59,43,68,4,4,137.20,4308
Zimbabwe,8,Luke Jongwe,not out,4,4,13,0,0,100.00,4308
Zimbabwe,9,Donald Tiripano,b Mohammad Saifuddin,0,1,1,0,0,0.00,4308
Zimbabwe,10,Tendai Chatara,b Mohammad Saifuddin,1,2,2,0,0,50.00,4308
Zimbabwe,11,Blessing Muzarabani,b Mustafizur Rahman,0,2,2,0,0,0.00,4308
Bangladesh,1,Litton Das,c Marumani b Madhevere,32,37,63,3,0,86.48,4308
Bangladesh,2,Tamim Iqbal (c),c †Chakabva b Tiripano,112,97,149,8,3,115.46,4308
Bangladesh,3,Shakib Al Hasan,c †Chakabva b Jongwe,30,42,37,1,1,71.42,4308
Bangladesh,4,Mohammad Mithun,c Chatara b Madhevere,30,57,94,1,0,52.63,4308
Bangladesh,5,Mahmudullah,c †Chakabva b Tiripano,0,1,2,0,0,0.00,4308
Bangladesh,6,Nurul Hasan †,not out,45,39,66,6,0,115.38,4308
Bangladesh,7,Afif Hossain,not out,26,17,21,3,1,152.94,4308
Sri Lanka,1,Avishka Fernando,c KH Pandya b Kumar,50,71,112,4,1,70.42,4309
Sri Lanka,2,Minod Bhanuka †,c Pandey b Chahal,36,42,67,6,0,85.71,4309
Sri Lanka,3,Bhanuka Rajapaksa,c †Ishan Kishan b Chahal,0,1,2,0,0,0.00,4309
Sri Lanka,4,Dhananjaya de Silva,c Dhawan b Chahar,32,45,52,1,0,71.11,4309
Sri Lanka,5,Charith Asalanka,c sub (D Padikkal) b Kumar,65,68,102,6,0,95.58,4309
Sri Lanka,6,Dasun Shanaka (c),b Chahal,16,24,38,1,0,66.66,4309
Sri Lanka,7,Wanindu Hasaranga de Silva,b Chahar,8,11,17,1,0,72.72,4309
Sri Lanka,8,Chamika Karunaratne,not out,44,33,52,5,0,133.33,4309
Sri Lanka,9,Dushmantha Chameera,c sub (D Padikkal) b Kumar,2,5,11,0,0,40.00,4309
Sri Lanka,10,Lakshan Sandakan,run out (†Ishan Kishan),0,1,5,0,0,0.00,4309
Sri Lanka,11,Kasun Rajitha,not out,1,1,3,0,0,100.00,4309
India,1,Prithvi Shaw,b PWH de Silva,13,11,16,3,0,118.18,4309
India,2,Shikhar Dhawan (c),lbw b PWH de Silva,29,38,61,6,0,76.31,4309
India,3,Ishan Kishan †,b Rajitha,1,4,13,0,0,25.00,4309
India,4,Manish Pandey,run out (Shanaka),37,31,64,3,0,119.35,4309
India,5,Suryakumar Yadav,lbw b Sandakan,53,44,78,6,0,120.45,4309
India,6,Hardik Pandya,c DM de Silva b Shanaka,0,3,6,0,0,0.00,4309
India,7,Krunal Pandya,b PWH de Silva,35,54,79,3,0,64.81,4309
India,8,Deepak Chahar,not out,69,82,98,7,1,84.14,4309
India,9,Bhuvneshwar Kumar,not out,19,28,62,2,0,67.85,4309
Australia,1,Josh Philippe,b Hosein,39,42,45,4,2,92.85,4310
Australia,2,Ben McDermott,c Holder b Joseph,28,48,111,2,0,58.33,4310
Australia,3,Mitchell Marsh,c †Pooran b Joseph,20,22,25,3,0,90.90,4310
Australia,4,Moises Henriques,c Joseph b Hosein,7,24,25,0,0,29.16,4310
Australia,5,Alex Carey (c)†,b Walsh,67,87,91,5,2,77.01,4310
Australia,6,Ashton Turner,c Lewis b Walsh,49,45,80,2,2,108.88,4310
Australia,7,Matthew Wade,c Hetmyer b Walsh,3,4,15,0,0,75.00,4310
Australia,8,Mitchell Starc,c Hosein b Walsh,8,7,9,1,0,114.28,4310
Australia,9,Adam Zampa,not out,12,7,13,2,0,171.42,4310
Australia,10,Wes Agar,st †Pooran b Walsh,9,6,11,1,0,150.00,4310
Australia,11,Josh Hazlewood,not out,1,2,2,0,0,50.00,4310
West Indies,1,Evin Lewis,c & b Starc,0,1,4,0,0,0.00,4310
West Indies,2,Shimron Hetmyer,c & b Hazlewood,11,12,24,2,0,91.66,4310
West Indies,3,Jason Mohammed,b Starc,2,6,10,0,0,33.33,4310
West Indies,4,Darren Bravo,c Marsh b Hazlewood,2,9,25,0,0,22.22,4310
West Indies,5,Nicholas Pooran †,lbw b Starc,0,2,6,0,0,0.00,4310
West Indies,6,Kieron Pollard (c),c Turner b Starc,56,57,89,5,3,98.24,4310
West Indies,7,Jason Holder,c Zampa b Hazlewood,0,4,10,0,0,0.00,4310
West Indies,8,Alzarri Joseph,b Marsh,17,33,60,1,1,51.51,4310
West Indies,9,Hayden Walsh,c †Carey b Zampa,20,26,41,4,0,76.92,4310
West Indies,10,Akeal Hosein,lbw b Starc,0,3,6,0,0,0.00,4310
West Indies,11,Sheldon Cottrell,not out,4,6,23,0,0,66.66,4310
Australia,1,Josh Philippe,c Lewis b Joseph,16,24,32,3,0,66.66,4311
Australia,2,Ben McDermott,c †Hope b Cottrell,0,2,5,0,0,0.00,4311
Australia,3,Mitchell Marsh,c †Hope b Holder,8,17,31,1,0,47.05,4311
Australia,4,Moises Henriques,c Holder b Hosein,4,13,29,0,0,30.76,4311
Australia,5,Alex Carey (c)†,b Hosein,10,15,19,1,0,66.66,4311
Australia,6,Ashton Turner,b Hosein,1,4,10,0,0,25.00,4311
Australia,7,Matthew Wade,c Pooran b Joseph,36,68,118,2,0,52.94,4311
Australia,8,Mitchell Starc,lbw b Walsh,19,43,68,2,0,44.18,4311
Australia,9,Adam Zampa,b Cottrell,36,62,84,4,0,58.06,4311
Australia,10,Wes Agar,c Lewis b Joseph,41,36,38,3,2,113.88,4311
Australia,11,Riley Meredith,not out,0,0,2,0,0,-,4311
West Indies,1,Evin Lewis,lbw b Starc,1,13,17,0,0,7.69,4311
West Indies,2,Shai Hope †,b Turner,38,43,70,6,0,88.37,4311
West Indies,3,Darren Bravo,b Starc,0,1,3,0,0,0.00,4311
West Indies,4,Jason Mohammed,b Zampa,11,14,28,2,0,78.57,4311
West Indies,5,Nicholas Pooran,not out,59,75,143,2,2,78.66,4311
West Indies,6,Kieron Pollard (c),b Zampa,2,5,5,0,0,40.00,4311
West Indies,7,Jason Holder,lbw b Starc,52,69,97,5,1,75.36,4311
West Indies,8,Alzarri Joseph,not out,5,10,17,1,0,50.00,4311
India,1,Prithvi Shaw,lbw b Shanaka,49,49,71,8,0,100.00,4312
India,2,Shikhar Dhawan (c),c †Bhanuka b Chameera,13,11,14,3,0,118.18,4312
India,3,Sanju Samson †,c Fernando b Jayawickrama,46,46,70,5,1,100.00,4312
India,4,Manish Pandey,c †Bhanuka b Jayawickrama,11,19,46,0,0,57.89,4312
India,5,Suryakumar Yadav,lbw b Dananjaya,40,37,63,7,0,108.10,4312
India,6,Hardik Pandya,lbw b Jayawickrama,19,17,18,3,0,111.76,4312
India,7,Nitish Rana,c †Bhanuka b Dananjaya,7,14,22,0,0,50.00,4312
India,8,Krishnappa Gowtham,lbw b Dananjaya,2,3,8,0,0,66.66,4312
India,9,Rahul Chahar,c & b Karunaratne,13,25,41,0,0,52.00,4312
India,10,Navdeep Saini,c Fernando b Chameera,15,37,43,0,0,40.54,4312
India,11,Chetan Sakariya,not out,0,1,4,0,0,0.00,4312
Sri Lanka,1,Avishka Fernando,c Shaw b Chahar,76,98,172,4,1,77.55,4312
Sri Lanka,2,Minod Bhanuka †,c Sakariya b Gowtham,7,17,28,1,0,41.17,4312
Sri Lanka,3,Bhanuka Rajapaksa,c Gowtham b Sakariya,65,56,78,12,0,116.07,4312
Sri Lanka,4,Dhananjaya de Silva,c & b Sakariya,2,9,10,0,0,22.22,4312
Sri Lanka,5,Charith Asalanka,lbw b Pandya,24,28,37,3,0,85.71,4312
Sri Lanka,6,Dasun Shanaka (c),c Pandey b Chahar,0,1,6,0,0,0.00,4312
Sri Lanka,7,Ramesh Mendis,not out,15,18,33,1,0,83.33,4312
Sri Lanka,8,Chamika Karunaratne,st †Samson b Chahar,3,10,13,0,0,30.00,4312
Sri Lanka,9,Akila Dananjaya,not out,5,2,5,1,0,250.00,4312
West Indies,1,Evin Lewis,not out,55,66,121,5,3,83.33,4313
West Indies,2,Shai Hope †,c Marsh b Agar,14,35,58,0,0,40.00,4313
West Indies,3,Shimron Hetmyer,b Hazlewood,6,10,16,1,0,60.00,4313
West Indies,4,Darren Bravo,c Philippe b Agar,18,36,46,0,1,50.00,4313
West Indies,5,Nicholas Pooran,b Turner,3,7,7,0,0,42.85,4313
West Indies,6,Kieron Pollard (c),c Turner b Starc,11,24,34,0,1,45.83,4313
West Indies,7,Jason Holder,b Zampa,5,15,23,1,0,33.33,4313
West Indies,8,Alzarri Joseph,c †Carey b Hazlewood,15,42,48,1,1,35.71,4313
West Indies,9,Hayden Walsh,c Henriques b Starc,7,11,16,1,0,63.63,4313
West Indies,10,Akeal Hosein,st †Carey b Zampa,3,13,14,0,0,23.07,4313
West Indies,11,Sheldon Cottrell,b Starc,0,12,20,0,0,0.00,4313
Australia,1,Josh Philippe,c †Hope b Joseph,10,23,39,1,0,43.47,4313
Australia,2,Moises Henriques,lbw b Hosein,1,4,14,0,0,25.00,4313
Australia,3,Alex Carey (c)†,lbw b Walsh,35,50,87,3,0,70.00,4313
Australia,4,Mitchell Marsh,c †Hope b Cottrell,29,21,31,1,3,138.09,4313
Australia,5,Matthew Wade,not out,51,52,72,5,2,98.07,4313
Australia,6,Ashton Agar,not out,19,33,44,3,0,57.57,4313
Sri Lanka,1,Avishka Fernando,c Phehlukwayo b Shamsi,118,115,189,10,2,102.60,4314
Sri Lanka,2,Minod Bhanuka †,b Markram,27,39,53,3,0,69.23,4314
Sri Lanka,3,Bhanuka Rajapaksa,c Verreynne b Maharaj,0,3,5,0,0,0.00,4314
Sri Lanka,4,Dhananjaya de Silva,st †Klaasen b Maharaj,44,62,74,5,0,70.96,4314
Sri Lanka,5,Charith Asalanka,c †Klaasen b Rabada,72,62,93,6,1,116.12,4314
Sri Lanka,6,Dasun Shanaka (c),run out (Rabada),6,9,16,1,0,66.66,4314
Sri Lanka,7,Wanindu Hasaranga de Silva,b Rabada,3,6,12,0,0,50.00,4314
Sri Lanka,8,Chamika Karunaratne,not out,7,7,14,0,0,100.00,4314
